ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001756	35_129	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001757	35_130	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001758	35_131	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001759	35_132	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001760	35_133	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001761	35_134	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001762	35_135	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001763	35_136	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001764	35_137	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001765	35_138	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001766	35_139	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001767	35_140	0000000035	NZ_JACANB010000004.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001768	35_141	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001769	35_142	0000000035	NZ_JACANB010000004.1	pathogenic	1: Secreted Toxin	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001770	35_143	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001771	35_144	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001772	35_145	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001773	35_146	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001774	35_147	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001775	35_148	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001776	35_149	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001777	35_150	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001778	35_151	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001779	35_152	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001780	35_153	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001781	35_154	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001782	35_155	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001783	35_156	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001784	35_157	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001785	35_158	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001786	35_159	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001787	35_160	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001788	35_161	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001789	35_162	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001790	35_163	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001791	35_164	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001792	35_165	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001793	35_166	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001794	35_167	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001795	35_168	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001796	35_169	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001797	35_170	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001798	35_171	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001799	35_172	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001800	35_173	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001801	35_174	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001802	35_175	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001803	35_176	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001804	35_177	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001805	35_178	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001806	35_179	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001807	35_180	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001808	35_181	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001809	35_182	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001810	35_183	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001811	35_184	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001812	35_185	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001813	35_186	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001814	35_187	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001815	35_188	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001816	35_189	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001817	35_190	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001818	35_191	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001819	35_192	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001820	35_193	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001821	35_194	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001822	35_195	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001823	35_196	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001824	35_197	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001825	35_198	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001826	35_199	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001827	35_200	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001828	35_201	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001829	35_202	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001830	35_203	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001831	35_204	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001832	35_205	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001833	35_206	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001834	35_207	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001835	35_208	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001836	35_209	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001837	35_210	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001838	35_211	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001839	35_212	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001840	35_213	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001841	35_214	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001842	35_215	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001843	35_216	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001844	35_217	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001845	35_218	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001846	35_219	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001847	35_220	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001848	35_221	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001849	35_222	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001850	35_223	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001851	35_224	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001852	35_225	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001853	35_226	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001854	35_227	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001855	35_228	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001856	35_229	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001857	35_230	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001858	35_231	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001859	35_232	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001860	35_233	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001861	35_234	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001862	35_235	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001863	35_236	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001864	35_237	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001865	35_238	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001866	35_239	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001867	35_240	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001868	35_241	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001869	35_242	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001870	35_243	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001871	35_244	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001872	35_245	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001873	35_246	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001874	35_247	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001875	35_248	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001876	35_249	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001877	35_250	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001878	35_251	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001879	35_252	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001880	35_253	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001881	35_254	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001882	35_255	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001883	35_256	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001884	35_257	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001885	35_258	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001886	35_259	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001887	35_260	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001888	35_261	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001889	35_262	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001890	35_263	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001891	35_264	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001892	35_265	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001893	35_266	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001894	35_267	0000000035	NZ_JACANB010000004.1	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	OPRM	n/a	multidrug	acridine dye;aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	chromosome
0000001895	35_268	0000000035	NZ_JACANB010000004.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	MEXB	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	chromosome
0000001896	35_269	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	MEXA	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	chromosome
0000001897	35_270	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001898	35_271	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001899	35_272	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001900	35_273	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001901	35_274	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001902	35_275	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001903	35_276	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001904	35_277	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001905	35_278	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001906	35_279	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001907	35_280	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001908	35_281	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001909	35_282	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001910	35_283	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001911	35_284	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001912	35_285	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001913	35_286	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001914	35_287	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001915	35_288	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001916	35_289	0000000035	NZ_JACANB010000004.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001917	36_1	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001918	36_2	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001919	36_3	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001920	36_4	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001921	36_5	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001922	36_6	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001923	36_7	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001924	36_8	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001925	36_9	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001926	36_10	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001927	36_11	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001928	36_12	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001929	36_13	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001930	36_14	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001931	36_15	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001932	36_16	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001933	36_17	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001934	36_18	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001935	36_19	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001936	36_20	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
