Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig4	0000000004	4_17	0000001669	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_170	0000001822	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_171	0000001823	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_172	0000001824	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_173	0000001825	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_174	0000001826	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_175	0000001827	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_176	0000001828	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_177	0000001829	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_178	0000001830	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_179	0000001831	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_18	0000001670	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_180	0000001832	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_181	0000001833	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_182	0000001834	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_183	0000001835	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_184	0000001836	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_185	0000001837	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_186	0000001838	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_187	0000001839	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_188	0000001840	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_189	0000001841	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_19	0000001671	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_190	0000001842	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_191	0000001843	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_192	0000001844	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_193	0000001845	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_194	0000001846	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_195	0000001847	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_196	0000001848	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_197	0000001849	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_198	0000001850	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_199	0000001851	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_2	0000001654	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_20	0000001672	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_200	0000001852	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_201	0000001853	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_202	0000001854	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_203	0000001855	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_204	0000001856	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_205	0000001857	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_206	0000001858	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_207	0000001859	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_208	0000001860	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_209	0000001861	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_21	0000001673	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_210	0000001862	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_211	0000001863	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_212	0000001864	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_213	0000001865	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_214	0000001866	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_215	0000001867	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_216	0000001868	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_217	0000001869	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_218	0000001870	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_219	0000001871	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_22	0000001674	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_220	0000001872	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_221	0000001873	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_222	0000001874	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_223	0000001875	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_224	0000001876	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_225	0000001877	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_226	0000001878	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_227	0000001879	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_228	0000001880	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_229	0000001881	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_23	0000001675	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_230	0000001882	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_231	0000001883	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_232	0000001884	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_233	0000001885	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_234	0000001886	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_235	0000001887	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_236	0000001888	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_237	0000001889	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_238	0000001890	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_239	0000001891	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_24	0000001676	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_240	0000001892	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_241	0000001893	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_242	0000001894	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_243	0000001895	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_244	0000001896	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_245	0000001897	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_246	0000001898	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_247	0000001899	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_248	0000001900	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_249	0000001901	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_25	0000001677	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_250	0000001902	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_251	0000001903	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_252	0000001904	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_253	0000001905	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_254	0000001906	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_255	0000001907	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_256	0000001908	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_257	0000001909	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_258	0000001910	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_259	0000001911	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_26	0000001678	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_260	0000001912	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_261	0000001913	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_262	0000001914	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_263	0000001915	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_264	0000001916	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_265	0000001917	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_266	0000001918	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_267	0000001919	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_268	0000001920	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_269	0000001921	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_27	0000001679	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_270	0000001922	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_271	0000001923	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_272	0000001924	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_273	0000001925	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_274	0000001926	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_275	0000001927	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_276	0000001928	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_277	0000001929	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_278	0000001930	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_279	0000001931	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_28	0000001680	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_280	0000001932	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_281	0000001933	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_282	0000001934	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_283	0000001935	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_284	0000001936	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_285	0000001937	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_286	0000001938	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_287	0000001939	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_288	0000001940	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_289	0000001941	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_29	0000001681	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_290	0000001942	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_291	0000001943	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_292	0000001944	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_293	0000001945	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_294	0000001946	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_295	0000001947	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_296	0000001948	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_297	0000001949	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_298	0000001950	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_299	0000001951	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_3	0000001655	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_30	0000001682	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_300	0000001952	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_301	0000001953	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_302	0000001954	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_303	0000001955	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_304	0000001956	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_305	0000001957	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_306	0000001958	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_307	0000001959	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_308	0000001960	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_309	0000001961	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_31	0000001683	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_310	0000001962	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_311	0000001963	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_312	0000001964	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_313	0000001965	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_314	0000001966	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_315	0000001967	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_316	0000001968	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_317	0000001969	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_318	0000001970	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_319	0000001971	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_32	0000001684	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_320	0000001972	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_321	0000001973	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_322	0000001974	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_323	0000001975	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_324	0000001976	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_325	0000001977	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_326	0000001978	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_327	0000001979	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_328	0000001980	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_329	0000001981	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_33	0000001685	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_330	0000001982	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_331	0000001983	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_332	0000001984	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_333	0000001985	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_334	0000001986	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_335	0000001987	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_336	0000001988	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_337	0000001989	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_338	0000001990	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_339	0000001991	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_34	0000001686	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_340	0000001992	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_341	0000001993	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_342	0000001994	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_343	0000001995	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_344	0000001996	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_345	0000001997	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_346	0000001998	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_347	0000001999	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_348	0000002000	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_349	0000002001	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_35	0000001687	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_350	0000002002	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_351	0000002003	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_352	0000002004	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_353	0000002005	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_354	0000002006	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_355	0000002007	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_356	0000002008	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_357	0000002009	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_358	0000002010	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_359	0000002011	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_36	0000001688	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_360	0000002012	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_361	0000002013	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_362	0000002014	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_363	0000002015	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_364	0000002016	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_365	0000002017	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_366	0000002018	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_367	0000002019	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_368	0000002020	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_369	0000002021	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_37	0000001689	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_370	0000002022	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_371	0000002023	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_372	0000002024	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_373	0000002025	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_374	0000002026	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_375	0000002027	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_376	0000002028	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_377	0000002029	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_378	0000002030	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_379	0000002031	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_38	0000001690	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_380	0000002032	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_381	0000002033	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_382	0000002034	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_383	0000002035	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_384	0000002036	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_385	0000002037	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_386	0000002038	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_387	0000002039	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_388	0000002040	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_389	0000002041	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_39	0000001691	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_390	0000002042	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_391	0000002043	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_392	0000002044	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_393	0000002045	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_394	0000002046	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_395	0000002047	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_396	0000002048	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_397	0000002049	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_398	0000002050	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_399	0000002051	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_4	0000001656	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_40	0000001692	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_400	0000002052	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_401	0000002053	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_402	0000002054	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_403	0000002055	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_404	0000002056	-	-	-	-	-	-	ambiguous (phage/chromosome)
