ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001877	4_240	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001878	4_241	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001879	4_242	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001880	4_243	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001881	4_244	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001882	4_245	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001883	4_246	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001884	4_247	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001885	4_248	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001886	4_249	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001887	4_250	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001888	4_251	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001889	4_252	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001890	4_253	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	MEXA	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	ambiguous (phage/chromosome)
0000001891	4_254	0000000004	GCF_001267215_contig4	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	MEXB	n/a	multidrug	aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	ambiguous (phage/chromosome)
0000001892	4_255	0000000004	GCF_001267215_contig4	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	OPRM	n/a	multidrug	acridine dye;aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penam;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	ambiguous (phage/chromosome)
0000001893	4_256	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001894	4_257	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001895	4_258	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001896	4_259	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001897	4_260	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001898	4_261	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001899	4_262	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001900	4_263	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001901	4_264	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001902	4_265	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001903	4_266	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001904	4_267	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001905	4_268	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001906	4_269	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001907	4_270	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001908	4_271	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001909	4_272	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001910	4_273	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001911	4_274	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001912	4_275	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001913	4_276	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001914	4_277	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001915	4_278	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001916	4_279	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001917	4_280	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001918	4_281	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001919	4_282	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001920	4_283	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001921	4_284	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001922	4_285	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001923	4_286	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001924	4_287	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001925	4_288	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001926	4_289	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001927	4_290	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001928	4_291	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001929	4_292	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001930	4_293	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001931	4_294	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001932	4_295	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001933	4_296	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001934	4_297	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001935	4_298	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001936	4_299	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001937	4_300	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001938	4_301	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001939	4_302	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001940	4_303	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001941	4_304	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001942	4_305	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001943	4_306	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001944	4_307	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001945	4_308	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001946	4_309	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001947	4_310	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001948	4_311	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001949	4_312	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001950	4_313	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001951	4_314	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001952	4_315	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001953	4_316	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001954	4_317	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001955	4_318	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001956	4_319	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001957	4_320	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001958	4_321	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001959	4_322	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001960	4_323	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001961	4_324	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001962	4_325	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001963	4_326	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001964	4_327	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001965	4_328	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001966	4_329	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001967	4_330	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001968	4_331	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001969	4_332	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001970	4_333	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001971	4_334	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001972	4_335	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001973	4_336	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001974	4_337	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001975	4_338	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001976	4_339	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001977	4_340	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001978	4_341	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001979	4_342	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001980	4_343	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001981	4_344	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001982	4_345	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001983	4_346	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001984	4_347	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001985	4_348	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001986	4_349	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001987	4_350	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001988	4_351	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001989	4_352	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001990	4_353	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001991	4_354	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001992	4_355	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001993	4_356	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001994	4_357	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001995	4_358	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000001996	4_359	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001997	4_360	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001998	4_361	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000001999	4_362	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002000	4_363	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002001	4_364	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002002	4_365	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002003	4_366	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002004	4_367	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002005	4_368	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002006	4_369	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002007	4_370	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002008	4_371	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002009	4_372	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002010	4_373	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002011	4_374	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002012	4_375	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002013	4_376	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002014	4_377	0000000004	GCF_001267215_contig4	pathogenic	1: Secreted Toxin	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002015	4_378	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002016	4_379	0000000004	GCF_001267215_contig4	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002017	4_380	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002018	4_381	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002019	4_382	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002020	4_383	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002021	4_384	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002022	4_385	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002023	4_386	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002024	4_387	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002025	4_388	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002026	4_389	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002027	4_390	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002028	4_391	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002029	4_392	0000000004	GCF_001267215_contig4	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002030	4_393	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002031	4_394	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002032	4_395	0000000004	GCF_001267215_contig4	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002033	4_396	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002034	4_397	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002035	4_398	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002036	4_399	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000002037	4_400	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002038	4_401	0000000004	GCF_001267215_contig4	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000002039	4_402	0000000004	GCF_001267215_contig4	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
